9/1/2022,13.4096
9/1/2022,6.9204
9/1/2022,3.248
9/1/2022,2.03
9/1/2022,97.9355
9/1/2022,0.6696
9/1/2022,19.2621
9/1/2022,37.4365
9/1/2022,2.7888
9/1/2022,18.6102
9/1/2022,0.7628
9/1/2022,0.932
9/1/2022,1.6941
9/1/2022,4.2352
9/1/2022,11.9194
9/1/2022,0.7369
9/1/2022,7.4447
9/1/2022,6.9698
9/1/2022,5.1004
9/1/2022,0.7755
9/1/2022,17.8593
9/1/2022,113.2717
9/1/2022,15.7447
9/1/2022,19.9939
9/1/2022,2.4798
9/1/2022,8.6004
9/1/2022,189.5669
9/1/2022,6.6411
9/1/2022,0.786
9/1/2022,59.5148
9/1/2022,0.6085
9/1/2022,0.528
9/1/2022,12.8456
9/1/2022,5.145
9/1/2022,3.1385
9/1/2022,0.528
9/1/2022,4.5128
9/1/2022,24.8611
9/1/2022,2.3177
9/1/2022,2.2116
9/1/2022,5.6042
9/1/2022,8.6004
9/1/2022,5.4925
9/1/2022,4.8805
9/1/2022,12.751
9/1/2022,0.8337
9/1/2022,0.8801
9/1/2022,1.5426
9/1/2022,4.6018
9/1/2022,14.6122
9/1/2022,32.0147
9/1/2022,10.7826
9/1/2022,53.2754
9/1/2022,33.0654
9/1/2022,25.3686
9/1/2022,64.7998
9/1/2022,20.7797
9/1/2022,29.6392
9/1/2022,5.7941
9/1/2022,1.9596
9/1/2022,7.0939
9/1/2022,0.3851
9/1/2022,6.542
9/1/2022,4.1894
9/1/2022,193.9933
9/1/2022,14.2063
9/1/2022,2.7676
9/1/2022,29.8976
9/1/2022,4.5227
9/1/2022,3.0271
9/1/2022,5.1145
9/1/2022,9.7064
9/1/2022,7.7816
9/1/2022,2.2289
9/1/2022,8.7611
9/1/2022,1.098
9/1/2022,0.5885
9/1/2022,1.2713
9/1/2022,19.9794
9/1/2022,4.1894
9/1/2022,3.0271
9/1/2022,8.6004
9/1/2022,14.9724
9/1/2022,9.2472
9/1/2022,34.2222
9/1/2022,2.6794
9/1/2022,3.7949
9/1/2022,7.3315
9/1/2022,61.908
9/1/2022,15.0943
9/1/2022,2.3041
9/1/2022,0.5656
9/1/2022,24.2403
9/1/2022,3.0271
9/1/2022,7.5938
9/1/2022,1.3479
9/1/2022,4.8805
9/1/2022,30.3938
9/1/2022,11.9442
9/1/2022,22.2455
9/1/2022,0.2678
9/1/2022,7.8974
9/1/2022,3.1385
9/1/2022,19.3529
9/1/2022,3.3772
9/1/2022,10.3172
9/1/2022,3.4863
9/1/2022,0.5803
9/1/2022,7.1357
9/1/2022,36.848
9/1/2022,7.8974
9/1/2022,2.056
9/1/2022,4.5224
9/1/2022,9.6581
9/1/2022,0.8177
9/1/2022,4.2352
9/1/2022,5.7551
9/1/2022,0.5657
9/1/2022,51.8732
9/1/2022,1.4909
9/1/2022,1.0703
9/1/2022,9.3424
9/1/2022,48.6338
9/1/2022,1.4771
9/1/2022,17.1527
9/1/2022,9.6581
9/1/2022,0.72
9/1/2022,6.9204
9/1/2022,2.3707
9/1/2022,6.6411
9/1/2022,137.2692
9/1/2022,4.1894
9/1/2022,9.7064
9/1/2022,0.528
9/1/2022,0.7365
9/1/2022,4.4253
9/1/2022,8.1351
9/1/2022,6.101
9/1/2022,6.6411
9/1/2022,54.6718
9/1/2022,1.404
9/1/2022,4.2352
9/1/2022,13.6178
9/1/2022,0.614
9/1/2022,0.7904
9/1/2022,1.5125
9/1/2022,7.3315
9/1/2022,13.4069
9/1/2022,15.7447
9/1/2022,16.1826
9/1/2022,0.932
9/1/2022,56.7449
9/1/2022,2.121
9/1/2022,9.3424
9/1/2022,3.4863
9/1/2022,8.9329
9/1/2022,107.4793
9/1/2022,16.1826
9/1/2022,0.8694
9/1/2022,17.6208
9/1/2022,24.4907
9/1/2022,9.8015
9/1/2022,33.5164
9/1/2022,0.7082
9/1/2022,3.3557
9/1/2022,2.2029
9/1/2022,6.4769
9/1/2022,8.6659
9/1/2022,9.1062
9/1/2022,20.0872
9/1/2022,0.6718
9/1/2022,2.6167
9/1/2022,16.3491
9/1/2022,20.2267
9/1/2022,8.8545
9/1/2022,4.0536
9/1/2022,21.2886
9/1/2022,16.8622
9/1/2022,1.2406
9/1/2022,3.0271
9/1/2022,15.6469
9/1/2022,1.0878
9/1/2022,2.9294
9/1/2022,9.8015
9/1/2022,20.2267
9/1/2022,16.1826
9/1/2022,4.5227
9/1/2022,24.2403
9/1/2022,26.0222
9/1/2022,6.9698
9/1/2022,58.1978
9/1/2022,34.2222
9/1/2022,7.3315
9/1/2022,28.13
9/1/2022,8.005
9/1/2022,4.1894
9/1/2022,14.355
9/1/2022,9.2472
9/1/2022,2.3041
9/1/2022,27.1795
9/1/2022,18.4011
9/1/2022,13.8344
9/1/2022,4.1591
9/1/2022,2.3177
9/1/2022,45.128
9/1/2022,7.0939
9/1/2022,5.3259
9/1/2022,13.7712
9/1/2022,1.8854
9/1/2022,5.9963
9/1/2022,7.7718
9/1/2022,6.9204
9/1/2022,9.3424
9/1/2022,1.6492
9/1/2022,7.1626
9/1/2022,9.2472
9/1/2022,15.5517
9/1/2022,7.0939
9/1/2022,1.0241
9/1/2022,30.3938
9/1/2022,5.8912
9/1/2022,2.3295
9/1/2022,3.9828
9/1/2022,1.1775
9/1/2022,0.7212
9/1/2022,27.3821
9/1/2022,18.7247
9/1/2022,0.8004
9/1/2022,5.2975
9/1/2022,23.9157
9/1/2022,17.5596
9/1/2022,3.6955
9/1/2022,4.2541
9/1/2022,2.7888
9/1/2022,9.1062
9/1/2022,0.4593
9/1/2022,26.6833
9/1/2022,3.7288
9/1/2022,56.7449
9/1/2022,2.6827
9/1/2022,60.4551
9/1/2022,15.6954
9/1/2022,58.1978
9/1/2022,0.9075
9/1/2022,4.6486
9/1/2022,100.4984
9/1/2022,3.248
9/1/2022,6.7685
9/1/2022,1.0878
9/1/2022,10.3375
9/1/2022,7.5938
9/1/2022,26.6771
9/1/2022,92.3556
9/1/2022,15.7818
9/1/2022,5.6042
9/1/2022,9.8669
9/1/2022,5.145
9/1/2022,20.0872
9/1/2022,2.4473
9/1/2022,0.4126
9/1/2022,0.8337
9/1/2022,7.2658
9/1/2022,107.4793
9/1/2022,3.248
9/1/2022,49.8079
9/1/2022,8.4913
9/1/2022,14.3427
9/1/2022,13.4959
9/1/2022,5.9958
9/1/2022,16.873
9/1/2022,5.1145
9/1/2022,0.6696
9/1/2022,21.5401
9/1/2022,19.9939
9/1/2022,2.041
9/1/2022,5.9958
9/1/2022,12.3779
9/1/2022,3.9828
9/1/2022,0.9927
9/1/2022,0.7524
9/1/2022,2.9673
9/1/2022,6.3649
9/1/2022,4.4613
9/1/2022,6.7685
9/1/2022,58.6938
9/1/2022,2.0193
9/1/2022,25.8925
9/1/2022,26.059
9/1/2022,31.3443
9/1/2022,4.2352
9/1/2022,8.9329
9/1/2022,0.6874
9/1/2022,59.0065
9/1/2022,20.1078
9/1/2022,0.5071
9/1/2022,20.1316
9/1/2022,1.5351
9/1/2022,5.7939
9/1/2022,1.5256
9/1/2022,12.8456
9/1/2022,0.7628
9/1/2022,5.2019
9/1/2022,5.0597
9/1/2022,9.0595
9/1/2022,3.4863
9/1/2022,6.6411
9/1/2022,8.6004
9/1/2022,14.0382
9/1/2022,1.4259
9/1/2022,9.3424
9/1/2022,34.8193
9/1/2022,16.3491
9/1/2022,14.9724
9/1/2022,4.1894
9/1/2022,28.13
9/1/2022,19.2621
9/1/2022,3.0271
9/1/2022,1.0914
9/1/2022,62.2208
9/1/2022,1.1188
9/1/2022,3.7949
9/1/2022,0.7445
9/1/2022,5.7825
9/1/2022,23.7425
9/1/2022,29.8976
9/1/2022,18.8513
9/1/2022,26.6833
9/1/2022,0.6805
9/1/2022,17.1527
9/1/2022,3.4863
9/1/2022,4.1894
9/1/2022,0.7359
9/1/2022,0.5013
9/1/2022,0.5803
9/1/2022,0.5108
9/1/2022,0.6085
9/1/2022,1.2487
9/1/2022,7.7734
9/1/2022,26.4249
9/1/2022,58.6938
9/1/2022,11.4168
9/1/2022,0.7313
9/1/2022,1.8947
9/1/2022,11.457
9/1/2022,12.751
9/1/2022,91.9908
9/1/2022,0.5803
9/1/2022,0.5564
9/1/2022,6.7306
9/1/2022,37.2026
9/1/2022,15.0506
9/1/2022,46.3688
9/1/2022,8.4913
9/1/2022,3.248
9/1/2022,4.5128
9/1/2022,0.6534
9/1/2022,28.13
9/1/2022,0.8352
9/1/2022,9.6581
9/1/2022,3.7147
9/1/2022,119.1219
9/1/2022,6.101
9/1/2022,8.8545
9/1/2022,47.4391
9/1/2022,1.9356
9/1/2022,22.7874
9/1/2022,56.4404
9/1/2022,0.6579
9/1/2022,68.9908
9/1/2022,26.106
9/1/2022,7.0939
9/1/2022,1.2044
9/1/2022,4.6889
9/1/2022,0.4868
9/1/2022,46.6934
9/1/2022,3.8662
9/1/2022,14.8908
9/1/2022,22.7874
9/1/2022,13.2892
9/1/2022,4.6889
9/1/2022,5.9963
9/1/2022,3.8356
9/1/2022,0.6734
9/1/2022,1.4748
9/1/2022,9.3424
9/1/2022,0.5013
9/1/2022,34.8558
9/1/2022,26.4249
9/1/2022,0.9235
9/1/2022,6.542
9/1/2022,34.8193
9/1/2022,28.1862
9/1/2022,23.9157
9/1/2022,2.7657
9/1/2022,1.2637
9/1/2022,64.7998
9/1/2022,16.9862
9/1/2022,34.2222
9/1/2022,8.8545
9/1/2022,0.5758
9/1/2022,25.3686
9/1/2022,3.0271
9/1/2022,5.8725
9/1/2022,0.3938
9/1/2022,0.72
9/1/2022,5.684
9/1/2022,14.9724
9/1/2022,30.8576
9/1/2022,5.2975
9/1/2022,38.0336
9/1/2022,25.7266
9/1/2022,1.4379
9/1/2022,0.5013
9/1/2022,2.4837
9/1/2022,0.6956
9/1/2022,11.4168
9/1/2022,66.7487
9/1/2022,7.3315
9/1/2022,16.3975
9/1/2022,1.7259
9/1/2022,14.5995
9/1/2022,3.7949
9/1/2022,2.0668
9/1/2022,34.2222
9/1/2022,7.3315
9/1/2022,1.0401
9/1/2022,5.1927
9/1/2022,2.5819
9/1/2022,28.5828
9/1/2022,1.9741
9/1/2022,8.6004
9/1/2022,12.3877
9/1/2022,48.0118
9/1/2022,28.13
9/1/2022,5.2975
9/1/2022,46.1837
9/1/2022,61.412
9/1/2022,31.3443
9/1/2022,22.4763
9/1/2022,62.2208
9/1/2022,26.2386
9/1/2022,6.101
9/1/2022,58.6938
9/1/2022,16.3491
9/1/2022,3.248
9/1/2022,5.684
9/1/2022,14.9724
9/1/2022,19.9939
9/1/2022,32.0147
9/1/2022,67.4148
9/1/2022,3.9828
9/1/2022,27.1795
9/1/2022,6.5302
9/1/2022,5.1927
9/1/2022,0.5663
9/1/2022,64.2005
9/1/2022,22.2455
9/1/2022,2.2503
9/1/2022,16.1826
9/1/2022,3.1207
9/1/2022,7.0939
9/1/2022,3.6955
9/1/2022,5.5828
9/1/2022,21.5401
9/1/2022,5.4286
9/1/2022,5.7825
9/1/2022,25.3686
9/1/2022,14.9724
9/1/2022,1.1394
9/1/2022,1.5804
9/1/2022,19.8453
9/1/2022,0.5657
9/1/2022,0.8801
9/1/2022,3.0845
9/1/2022,6.9698
9/1/2022,5.9181
9/1/2022,4.9905
9/1/2022,56.224
9/1/2022,2.6919
9/1/2022,30.3938
9/1/2022,0.6734
9/1/2022,0.5758
9/1/2022,9.8074
9/1/2022,1.6482
9/1/2022,5.6042
9/1/2022,4.7602
9/1/2022,3.4441
9/1/2022,38.0336
9/1/2022,2.1632
9/1/2022,6.4769
9/1/2022,4.5172
9/1/2022,4.6889
9/1/2022,15.5344
9/1/2022,7.7734
9/1/2022,4.1591
9/1/2022,22.4826
9/1/2022,11.9442
9/1/2022,4.8805
9/1/2022,14.9724
9/1/2022,0.5657
9/1/2022,0.614
9/1/2022,15.8354
9/1/2022,13.1702
9/1/2022,58.6938
9/1/2022,66.7487
9/1/2022,5.3259
9/1/2022,15.7447
9/1/2022,2.8765
9/1/2022,0.7079
9/1/2022,0.3553
9/1/2022,0.66
9/1/2022,12.3877
9/1/2022,5.1927
9/1/2022,4.0242
9/1/2022,3.4863
9/1/2022,0.8356
9/1/2022,27.1795
9/1/2022,4.6889
9/1/2022,1.0008
9/1/2022,4.6889
9/1/2022,0.7085
9/1/2022,6.7306
9/1/2022,9.0595
9/1/2022,0.5803
9/1/2022,5.9958
9/1/2022,0.7913
9/1/2022,1.235
9/1/2022,0.7085
9/1/2022,6.101
9/1/2022,53.889
9/1/2022,21.7553
9/1/2022,50.8324
9/1/2022,12.8456
9/1/2022,75.7692
9/1/2022,0.8812
9/1/2022,83.2143
9/1/2022,38.0336
9/1/2022,19.9939
9/1/2022,92.3331
9/1/2022,4.1881
9/1/2022,3.324
9/1/2022,28.0677
9/1/2022,27.1299
9/1/2022,1.0629
9/1/2022,0.9092
9/1/2022,5.0597
9/1/2022,0.58
9/1/2022,4.3903
9/1/2022,5.7941
9/1/2022,61.412
9/1/2022,1.1724
9/1/2022,0.8801
9/1/2022,2.9723
9/1/2022,66.7487
9/1/2022,2.7888
9/1/2022,2.5908
9/1/2022,3.0695
9/1/2022,5.684
9/1/2022,26.106
9/1/2022,9.0595
9/1/2022,41.3516
9/1/2022,0.614
9/1/2022,103.0399
9/1/2022,1.8371
9/1/2022,4.6273
9/1/2022,14.9624
9/1/2022,6.9698
9/1/2022,2.121
9/1/2022,14.046
9/1/2022,7.3315
9/1/2022,5.9963
9/1/2022,0.6859
9/1/2022,23.2916
9/1/2022,22.7874
9/1/2022,7.2805
9/1/2022,9.0595
9/1/2022,0.9102
9/1/2022,3.7949
9/1/2022,14.3302
9/1/2022,36.8085
9/1/2022,1.1575
9/1/2022,4.0536
9/1/2022,24.972
9/1/2022,2.6794
9/1/2022,0.8172
9/1/2022,0.614
9/1/2022,2.6794
9/1/2022,28.5802
9/1/2022,20.7624
9/1/2022,25.3686
9/1/2022,4.6486
9/1/2022,18.959
9/1/2022,0.614
9/1/2022,1.3865
9/1/2022,14.9724
9/1/2022,2.1632
9/1/2022,3.3818
9/1/2022,31.3443
9/1/2022,0.5803
9/1/2022,63.0385
9/1/2022,10.7826
9/1/2022,2.1467
9/1/2022,2.9226
9/1/2022,0.8488
9/1/2022,4.6486
9/1/2022,103.2279
9/1/2022,3.1385
9/1/2022,0.4621
9/1/2022,4.8805
9/1/2022,14.046
9/1/2022,5.4925
9/1/2022,4.6486
9/1/2022,7.3315
9/1/2022,29.8976
9/1/2022,0.6351
9/1/2022,15.2693
9/1/2022,17.2883
9/1/2022,4.6211
9/1/2022,1.0163
9/1/2022,48.8558
9/1/2022,6.9698
9/1/2022,6.9698
9/1/2022,0.865
9/1/2022,5.1145
9/1/2022,36.3645
9/1/2022,4.1894
9/1/2022,0.6027
9/1/2022,65.6818
9/1/2022,5.5828
9/1/2022,5.2975
9/1/2022,16.1826
9/1/2022,4.5224
9/1/2022,3.2196
9/1/2022,4.4613
9/1/2022,21.5401
9/1/2022,26.059
9/1/2022,30.0331
9/1/2022,67.4148
9/1/2022,43.9847
9/1/2022,12.1588
9/1/2022,49.1184
9/1/2022,2.1185
9/1/2022,3.324
9/1/2022,17.1527
9/1/2022,6.101
9/1/2022,6.101
9/1/2022,3.7145
9/1/2022,7.4447
9/1/2022,16.9862
9/1/2022,14.0815
9/1/2022,19.2621
9/1/2022,5.145
9/1/2022,26.6833
9/1/2022,1.1737
9/1/2022,5.5189
9/1/2022,4.0351
9/1/2022,27.1795
9/1/2022,14.1923
9/1/2022,4.5172
9/1/2022,3.3818
9/1/2022,9.7064
9/1/2022,9.8015
9/1/2022,5.9963
9/1/2022,40.9864
9/1/2022,7.0939
9/1/2022,0.6092
9/1/2022,5.3259
9/1/2022,0.4814
9/1/2022,15.7447
9/1/2022,13.1702
9/1/2022,5.7825
9/1/2022,24.7829
9/1/2022,69.456
9/1/2022,8.8545
9/1/2022,2.1525
9/1/2022,1.0101
9/1/2022,1.9986
9/1/2022,5.0387
9/1/2022,2.3289
9/1/2022,29.8976
9/1/2022,24.1068
9/1/2022,3.4315
9/1/2022,2.9673
9/1/2022,15.776
9/1/2022,2.2144
9/1/2022,0.6184
9/1/2022,2.8295
9/1/2022,3.7949
9/1/2022,4.5984
9/1/2022,16.9862
9/1/2022,0.8488
9/1/2022,0.9174
9/1/2022,8.8545
9/1/2022,4.0351
9/1/2022,6.7306
9/1/2022,7.8073
9/1/2022,66.7487
9/1/2022,42.7445
9/1/2022,6.8253
9/1/2022,6.9698
9/1/2022,0.7888
9/1/2022,9.8015
9/1/2022,6.7685
9/1/2022,17.5596
9/1/2022,1.0258
9/1/2022,4.5172
9/1/2022,50.5077
9/1/2022,17.9475
9/1/2022,109.0874
9/1/2022,7.5342
9/1/2022,13.168
9/1/2022,0.614
9/1/2022,24.2956
9/1/2022,14.9446
9/1/2022,0.8356
9/1/2022,7.7734
9/1/2022,17.3132
9/1/2022,6.6411
9/1/2022,6.101
9/1/2022,13.0825
9/1/2022,17.1527
9/1/2022,0.528
9/1/2022,5.2019
9/1/2022,6.6411
9/1/2022,18.6987
9/1/2022,32.7693
9/1/2022,2.6794
9/1/2022,16.3975
9/1/2022,26.8523
9/1/2022,23.7425
9/1/2022,7.0939
9/1/2022,2.3716
9/1/2022,2.6794
9/1/2022,16.3491
9/1/2022,2.7128
9/1/2022,25.0996
9/1/2022,3.0271
9/1/2022,2.4473
9/1/2022,1.1672
9/1/2022,30.5708
9/1/2022,17.5596
9/1/2022,5.684
9/1/2022,5.3259
9/1/2022,2.1432
9/1/2022,2.1862
9/1/2022,16.3491
9/1/2022,10.5149
9/1/2022,2.457
9/1/2022,12.6369
9/1/2022,28.0677
9/1/2022,4.9905
9/1/2022,1.8127
9/1/2022,5.402
9/1/2022,38.6555
9/1/2022,5.1927
9/1/2022,15.7706
9/1/2022,0.614
9/1/2022,60.5793
9/1/2022,0.4569
9/1/2022,0.614
9/1/2022,2.1854
9/1/2022,5.2975
9/1/2022,2.0382
9/1/2022,3.898
9/1/2022,2.3932
9/1/2022,4.2541
9/1/2022,0.6805
9/1/2022,17.1527
9/1/2022,23.2082
9/1/2022,5.1927
9/1/2022,14.9724
9/1/2022,18.9344
9/1/2022,5.8094
9/1/2022,19.5624
9/1/2022,41.5778
9/1/2022,0.3321
9/1/2022,9.2472
9/1/2022,4.0536
9/1/2022,2.0772
9/1/2022,0.8356
9/1/2022,189.5669
9/1/2022,0.9408
9/1/2022,61.908
9/1/2022,59.1813
9/1/2022,5.2312
9/1/2022,3.9946
9/1/2022,4.8805
9/1/2022,103.2279
9/1/2022,17.9841
9/1/2022,16.3491
9/1/2022,0.6452
9/1/2022,5.7378
9/1/2022,136.7334
9/1/2022,21.5515
9/1/2022,35.2302
9/1/2022,4.584
9/1/2022,46.9022
9/1/2022,9.3424
9/1/2022,19.5748
9/1/2022,23.17
9/1/2022,1.487
9/1/2022,3.1385
9/1/2022,5.684
9/1/2022,9.8015
9/1/2022,0.5013
9/1/2022,0.8418
9/1/2022,0.7628
9/1/2022,0.8953
9/1/2022,9.3424
9/1/2022,0.6085
9/1/2022,1.9112
9/1/2022,5.2975
9/1/2022,0.7916
9/1/2022,7.3315
9/1/2022,5.9958
9/1/2022,20.7739
9/1/2022,176.6433
9/1/2022,0.5977
9/1/2022,6.6411
9/1/2022,5.0597
9/1/2022,66.7487
9/1/2022,19.5748
9/1/2022,68.1463
9/1/2022,3.9828
9/1/2022,3.248
9/1/2022,5.9323
9/1/2022,4.8824
9/1/2022,11.8449
9/1/2022,5.2975
9/1/2022,17.2883
9/1/2022,2.7888
9/1/2022,63.5344
9/1/2022,9.2472
9/1/2022,22.7874
9/1/2022,66.7487
9/1/2022,1.4595
9/1/2022,1.0619
9/1/2022,11.9442
9/1/2022,67.4148
9/1/2022,3.1385
9/1/2022,2.5709
9/1/2022,3.0271
9/1/2022,4.7513
9/1/2022,20.8589
9/1/2022,5.402
9/1/2022,4.0536
9/1/2022,19.7885
9/1/2022,5.0387
9/1/2022,67.6523
9/1/2022,0.281
9/1/2022,64.7998
9/1/2022,6.9052
9/1/2022,59.0065
9/1/2022,4.4419
9/1/2022,32.0147
9/1/2022,1.0211
9/1/2022,0.6519
9/1/2022,11.4279
9/1/2022,3.4863
9/1/2022,15.7447
9/1/2022,53.5352
9/1/2022,1.1168
9/1/2022,3.4572
9/1/2022,47.8989
9/1/2022,6.9698
9/1/2022,2.2281
9/1/2022,8.1351
9/1/2022,0.8661
9/1/2022,17.1527
9/1/2022,23.7361
9/1/2022,15.8542
9/1/2022,3.0271
9/1/2022,1.9431
9/1/2022,18.6543
9/1/2022,2.7621
9/1/2022,14.8908
9/1/2022,0.5803
9/1/2022,2.6794
9/1/2022,4.1881
9/1/2022,47.8989
9/1/2022,17.1527
9/1/2022,27.8268
9/1/2022,30.2725
9/1/2022,6.2779
9/1/2022,1.6832
9/1/2022,19.9939
9/1/2022,4.2541
9/1/2022,7.5342
9/1/2022,2.0668
9/1/2022,20.5888
9/1/2022,29.6392
9/1/2022,3.0434
9/1/2022,28.5828
9/1/2022,4.5172
9/1/2022,0.6696
9/1/2022,3.4264
9/1/2022,2.2206
9/1/2022,41.9345
9/1/2022,14.1616
9/1/2022,18.3259
9/1/2022,7.3315
9/1/2022,16.1826
9/1/2022,2.7888
9/1/2022,16.3975
9/1/2022,3.0271
9/1/2022,3.779
9/1/2022,7.0939
9/1/2022,3.248
9/1/2022,1.235
9/1/2022,3.5915
9/1/2022,4.1894
9/1/2022,0.9912
9/1/2022,13.2892
9/1/2022,2.0523
9/1/2022,1.2063
9/1/2022,7.4447
9/1/2022,17.1527
9/1/2022,0.6949
9/1/2022,1.0401
9/1/2022,3.4863
9/1/2022,66.7487
9/1/2022,14.9724
9/1/2022,1.8103
9/1/2022,96.4826
9/1/2022,7.3315
9/1/2022,25.8826
9/1/2022,4.2541
9/1/2022,5.2975
9/1/2022,15.776
9/1/2022,33.4676
9/1/2022,3.8423
9/1/2022,17.3132
9/1/2022,3.4264
9/1/2022,2.2526
9/1/2022,5.1145
9/1/2022,0.8438
9/1/2022,4.6889
9/1/2022,10.7826
9/1/2022,6.101
9/1/2022,6.101
9/1/2022,21.158
9/1/2022,3.0271
9/1/2022,66.7487
9/1/2022,66.6263
9/1/2022,2.9564
9/1/2022,22.4763
9/1/2022,2.9564
9/1/2022,0.7212
9/1/2022,3.6822
9/1/2022,7.0939
9/1/2022,0.5296
9/1/2022,0.9794
9/1/2022,4.9519
9/1/2022,0.9092
9/1/2022,16.1826
9/1/2022,0.5549
9/1/2022,2.6372
9/1/2022,4.6273
9/1/2022,6.2779
9/1/2022,6.2779
9/1/2022,6.101
9/1/2022,11.8449
9/1/2022,61.9311
9/1/2022,0.5758
9/1/2022,89.2933
9/1/2022,5.1927
9/1/2022,1.692
9/1/2022,66.2527
9/1/2022,6.101
9/1/2022,5.684
9/1/2022,5.2975
9/1/2022,96.5364
9/1/2022,66.7487
9/1/2022,8.704
9/1/2022,0.4261
9/1/2022,0.6217
9/1/2022,0.7057
9/1/2022,0.7076
9/1/2022,2.9226
9/1/2022,49.6446
9/1/2022,5.5351
9/1/2022,4.4419
9/1/2022,8.6004
9/1/2022,42.7445
9/1/2022,1.8245
9/1/2022,4.8805
9/1/2022,63.5344
9/1/2022,56.7449
9/1/2022,3.0271
9/1/2022,9.8015
9/1/2022,9.4694
9/1/2022,0.4922
9/1/2022,5.1927
9/1/2022,20.1078
9/1/2022,16.3491
9/1/2022,8.1351
9/1/2022,2.5836
9/1/2022,0.9445
9/1/2022,0.6569
9/1/2022,74.6826
9/1/2022,2.6794
9/1/2022,20.174
9/1/2022,3.8818
9/1/2022,5.1616
9/1/2022,12.4408
9/1/2022,53.2754
9/1/2022,7.0855
9/1/2022,1.5256
9/1/2022,8.1351
9/1/2022,6.7685
9/1/2022,1.2616
9/1/2022,4.714
9/1/2022,3.8617
9/1/2022,12.1057
9/1/2022,13.2892
9/1/2022,6.6411
9/1/2022,32.0147
9/1/2022,0.5977
9/1/2022,24.972
9/1/2022,1.9112
9/1/2022,6.9683
9/1/2022,15.8354
9/1/2022,7.9959
9/1/2022,32.2086
9/1/2022,8.5557
9/1/2022,16.873
9/1/2022,4.4419
9/1/2022,2.2281
9/1/2022,2.8926
9/1/2022,15.7447
9/1/2022,9.0595
9/1/2022,0.9741
9/1/2022,3.0271
9/1/2022,4.1894
9/1/2022,2.6794
9/1/2022,2.121
9/1/2022,19.2621
9/1/2022,3.1385
9/1/2022,1.2511
9/1/2022,62.2208
9/1/2022,15.8542
9/1/2022,14.0815
9/1/2022,28.13
9/1/2022,23.2082
9/1/2022,4.5172
9/1/2022,9.8074
9/1/2022,5.1372
9/1/2022,14.046
9/1/2022,23.9157
9/1/2022,28.13
9/1/2022,5.5189
9/1/2022,1.0328
9/1/2022,0.9733
9/1/2022,2.9124
9/1/2022,7.5246
9/1/2022,6.101
9/1/2022,24.8611
9/1/2022,27.4639
9/1/2022,1.0372
9/1/2022,8.3416
9/1/2022,2.6794
9/1/2022,1.9596
9/1/2022,6.9698
9/1/2022,1.1443
9/1/2022,6.101
9/1/2022,16.1826
9/1/2022,0.8488
9/1/2022,16.3491
9/1/2022,12.2532
9/1/2022,4.8321
9/1/2022,34.8193
9/1/2022,14.0088
9/1/2022,0.6287
9/1/2022,6.7306
9/1/2022,8.6004
9/1/2022,23.2082
9/1/2022,5.4925
9/1/2022,58.1978
9/1/2022,4.1894
9/1/2022,5.2975
9/1/2022,16.8935
9/1/2022,22.4763
9/1/2022,9.3424
9/1/2022,1.345
9/1/2022,2.6779
9/1/2022,15.0506
9/1/2022,32.7127
9/1/2022,15.6469
9/1/2022,21.1286
9/1/2022,71.1241
9/1/2022,14.9624
9/1/2022,16.873
9/1/2022,0.7628
9/1/2022,1.1862
9/1/2022,16.0586
9/1/2022,8.1351
9/1/2022,7.3315
9/1/2022,19.9939
9/1/2022,0.8356
9/1/2022,0.7628
9/1/2022,0.4798
9/1/2022,4.8805
9/1/2022,71.1241
9/1/2022,2.3128
9/1/2022,5.5004
9/1/2022,17.1976
9/1/2022,4.9342
9/1/2022,6.101
9/1/2022,0.8488
9/1/2022,18.3259
9/1/2022,4.5128
9/1/2022,16.1826
9/1/2022,26.106
9/1/2022,32.7693
9/1/2022,0.7913
9/1/2022,26.4249
9/1/2022,0.9186
9/1/2022,9.6889
9/1/2022,4.6486
9/1/2022,4.5172
9/1/2022,12.1497
9/1/2022,19.2621
9/1/2022,5.684
9/1/2022,1.2511
9/1/2022,15.0506
9/1/2022,0.5048
9/1/2022,5.8984
9/1/2022,52.5393
9/1/2022,16.873
9/1/2022,2.5008
9/1/2022,0.5885
9/1/2022,1.1823
9/1/2022,4.6889
9/1/2022,0.7265
9/1/2022,22.9671
9/1/2022,19.9939
9/1/2022,6.0918
9/1/2022,6.101
9/1/2022,3.1385
9/1/2022,19.5748
9/1/2022,17.1527
9/1/2022,9.8015
9/1/2022,2.7888
9/1/2022,13.168
9/1/2022,0.5657
9/1/2022,7.3315
9/1/2022,19.0176
9/1/2022,24.972
9/1/2022,103.0388
9/1/2022,3.8736
9/1/2022,102.3739
9/1/2022,0.8488
9/1/2022,0.7524
9/1/2022,1.7995
9/1/2022,1.235
9/1/2022,19.5748
9/1/2022,3.0718
9/1/2022,4.4419
9/1/2022,18.3259
9/1/2022,1.9023
9/1/2022,58.1978
9/1/2022,21.5401
9/1/2022,2.1787
9/1/2022,0.614
9/1/2022,9.8015
9/1/2022,58.6938
9/1/2022,9.3424
9/1/2022,44.5156
9/1/2022,19.3529
9/1/2022,35.92
9/1/2022,7.3315
9/1/2022,15.3319
9/1/2022,59.3693
9/1/2022,2.084
9/1/2022,1.1775
9/1/2022,45.128
9/1/2022,1.767
